340001,Gilbert Plains Consumers Cooperative Ltd.,SW-9-25-22-W1 Lot 1,Gilbert Plains,MB,R0L 0X0,Darren Puchailo,,204 548-2099,,
340070,Heritage Co-op,100 Heritage Way,Minnedosa,MB,R0J 1E0,Greg Dunn,,204 867-2749,,
340081,Nutrien Ag Solutions (Canada) Inc.,SE 10-13-7 E,Beausejour,MB,R0E 0C0,Peter Sanders,,204 268-3497,,
340083,Nutrien Ag Solutions (Canada) Inc.,438 Main St.,Arborg,MB,R0C 0A0,Patrick Davy,,204 376-5990,,
340085,Pembina Consumers Co-op (2000) Ltd.,NE 33-6-14,Glenboro,MB,R0K 0X0,Tyler McIntosh,,204 827-2228,,
340115,Shur-Gro Farm Services Ltd.,NW 8-17-23 W1,Shoal Lake,MB,R0J 1Z0,Wes Arnfinson,,204 759-4240,,
340128,Valleyview Co-Op,"PO BOX 550, Hwy No 1, 430 Frontage Road",Virden,MB,R0M 2C0,Deven Bailey,,204 748 2843,,
340169,Shur-Gro Farm Services Ltd.,SW 8-2-25,Waskada,MB,R0M 2E0,Hillary Bennie,,204 673-2445,,
340170,R-Way Ag.,NE 15-08-07 W 38084 PTH 2,St-Claude,MB,R0G 1Z0,Guy Rouire,,204 379 2582,,
340173,Redfern Farm Services Ltd.,101 2nd Ave,Rivers,MB,R0K 1X0,Rob McGill,,204 328 5325,,
340177,Swan Valley Co-op,NE 6-36-27 Main Site,Swan River,MB,R0L 1Z0,Travis Long,,204 734-4808,,
340178,Future Transfer Co. Inc.,169 Lowson Crescent,Winnipeg,MB,R3P 1A6,Brandy Durnin,,204 488 9774,,
340199,Double Diamond Farm Supply,NW 13-3-20 W,Boissevain,MB,R0K 0E0,mike dales,,204 5701989,,
340216,Rosenort Agro Ltd.,62 hwy 205 East NW 6-6-1 E,Rosenort,MB,R0G 1W0,Myron Kroeker,,204 746-2011,,
340248,Double Diamond Farm Supply,SW 32-5-19,Minto,MB,R0K 1M0,Dale Shaw,,204 776 2132,,
340249,Pembina Consumers Co-op (2000) Ltd.,SE 11-5-9,St-Leon,MB,R0G 2E0,Brittany Windsor,,204 744 2850,,
340273,Twin Valley Co-op,NE 25-13-27-W1,Miniota,MB,R0M 1M0,Nick Pouteau,,204 567 3766,,
340282,Prairie Roots Consumers Co-operative Limited,SE 1-13-3W 211 Railway Ave,Marquette,MB,R0H 0V0,Samantha Dunn,,204 805-4775,,
340308,INTERPROVINCIAL CO-OPERATIVE LIMITED,945 Marion Street,Winnipeg,MB,R2J 0K7,Randolph Reboja,,204.235.2177,,
340346,Sharpe s Crop Service Ltd.,SW 7-20-26 W1,Angusville,MB,R0J 0A0,william cottingham,,204 773 2466,,
340350,Double Diamond Farm Supply,NW 31-1-9 W1,Snowflake,MB,R0G 2K0,Bernie Thiessen,,204 825 2429,,
350220,Oxford Agropro Ltd.,596222 Highway 59,Hickson,ON,N0J 1L0,Charlie Wettlaufer,,519 462-2721,,
350230,Alliance Agri-Turf Inc.,6411 County Rd 10,Alliston,ON,L9R 1V2,Scott Collins,,705 435-4368,,
350232,M & R Feeds & Farm Supply Ltd.,70 Decosta St,Arnprior,ON,K7S 0B5,Barry Dean,,613 623 7311,,
350250,Wellburn Agromart Ltd,23577 Wellburn Road,St-Marys,ON,N4X 1C6,Paul Hunt,,519 461 0020,,
